,State,Offense_Year,Offense_Type,Offense_Count
104,CT,2016,arson,415
105,DE,2016,state_id,11
106,DE,2016,state_abbr,DE
107,DE,2016,year,2016
108,DE,2016,population,952698
109,DE,2016,violent_crime,4859
110,DE,2016,homicide,58
111,DE,2016,rape_legacy,308
112,DE,2016,rape_revised,311
113,DE,2016,robbery,1359
114,DE,2016,aggravated_assault,3131
115,DE,2016,property_crime,26370
116,DE,2016,burglary,5028
117,DE,2016,larceny,19812
118,DE,2016,motor_vehicle_theft,1530
119,DE,2016,arson,181
120,FL,2016,state_id,12
121,FL,2016,state_abbr,FL
122,FL,2016,year,2016
123,FL,2016,population,20656589
124,FL,2016,violent_crime,88700
125,FL,2016,homicide,1111
126,FL,2016,rape_legacy,7598
127,FL,2016,rape_revised,7598
128,FL,2016,robbery,20175
129,FL,2016,aggravated_assault,59816
130,FL,2016,property_crime,553812
131,FL,2016,burglary,100325
132,FL,2016,larceny,410352
133,FL,2016,motor_vehicle_theft,43135
134,FL,2016,arson,1470
135,GA,2016,state_id,13
136,GA,2016,state_abbr,GA
137,GA,2016,year,2016
138,GA,2016,population,10313620
139,GA,2016,violent_crime,40268
140,GA,2016,homicide,682
141,GA,2016,rape_legacy,3509
142,GA,2016,rape_revised,3381
143,GA,2016,robbery,12114
144,GA,2016,aggravated_assault,24091
145,GA,2016,property_crime,307305
146,GA,2016,burglary,62715
147,GA,2016,larceny,218127
148,GA,2016,motor_vehicle_theft,26463
149,GA,2016,arson,1086
150,HI,2017,state_id,15
151,HI,2017,state_abbr,HI
152,HI,2017,year,2017
153,HI,2017,population,1427538
154,HI,2017,violent_crime,3577
155,HI,2017,homicide,39
156,HI,2017,rape_legacy,0
157,HI,2017,rape_revised,567
158,HI,2017,robbery,1077
159,HI,2017,aggravated_assault,1894
160,HI,2017,property_crime,40392
161,HI,2017,burglary,5549
162,HI,2017,larceny,29574
163,HI,2017,motor_vehicle_theft,5269
164,HI,2017,arson,507
165,IA,2016,state_id,16
166,IA,2016,state_abbr,IA
167,IA,2016,year,2016
168,IA,2016,population,3130869
169,IA,2016,violent_crime,9170
170,IA,2016,homicide,73
171,IA,2016,rape_legacy,1247
172,IA,2016,rape_revised,1278
173,IA,2016,robbery,1150
174,IA,2016,aggravated_assault,6669
175,IA,2016,property_crime,65888
176,IA,2016,burglary,15306
177,IA,2016,larceny,45580
178,IA,2016,motor_vehicle_theft,5002
179,IA,2016,arson,375
180,ID,2016,state_id,17
181,ID,2016,state_abbr,ID
182,ID,2016,year,2016
183,ID,2016,population,1680026
184,ID,2016,violent_crime,3876
185,ID,2016,homicide,49
186,ID,2016,rape_legacy,719
187,ID,2016,rape_revised,719
188,ID,2016,robbery,213
189,ID,2016,aggravated_assault,2895
190,ID,2016,property_crime,29357
191,ID,2016,burglary,6318
192,ID,2016,larceny,20962
193,ID,2016,motor_vehicle_theft,2077
194,ID,2016,arson,192
195,IL,2016,state_id,18
196,IL,2016,state_abbr,IL
197,IL,2016,year,2016
198,IL,2016,population,12835726
199,IL,2016,violent_crime,56054
200,IL,2016,homicide,1061
201,IL,2016,rape_legacy,4908
202,IL,2016,rape_revised,5003
203,IL,2016,robbery,17829
204,IL,2016,aggravated_assault,32161
205,IL,2016,property_crime,263256
206,IL,2016,burglary,48193
207,IL,2016,larceny,195196
208,IL,2016,motor_vehicle_theft,19867
209,IL,2016,arson,2545
210,IN,2016,state_id,19
211,IN,2016,state_abbr,IN
212,IN,2016,year,2016
213,IN,2016,population,6634007
214,IN,2016,violent_crime,26516
215,IN,2016,homicide,431
216,IN,2016,rape_legacy,2501
217,IN,2016,rape_revised,2449
218,IN,2016,robbery,7291
219,IN,2016,aggravated_assault,16345
220,IN,2016,property_crime,168460
221,IN,2016,burglary,33567
222,IN,2016,larceny,120454
223,IN,2016,motor_vehicle_theft,14439
224,IN,2016,arson,766
225,KS,2016,state_id,20
226,KS,2016,state_abbr,KS
227,KS,2016,year,2016
228,KS,2016,population,2907731
229,KS,2016,violent_crime,11665
230,KS,2016,homicide,132
231,KS,2016,rape_legacy,1312
232,KS,2016,rape_revised,1618
233,KS,2016,robbery,1757
234,KS,2016,aggravated_assault,8158
235,KS,2016,property_crime,82293
236,KS,2016,burglary,14759
237,KS,2016,larceny,60119
238,KS,2016,motor_vehicle_theft,7415
239,KS,2016,arson,528
240,KY,2010,state_id,21
241,KY,2010,state_abbr,KY
242,KY,2010,year,2010
243,KY,2010,population,4347223
244,KY,2010,violent_crime,10604
245,KY,2010,homicide,188
246,KY,2010,rape_legacy,1438
248,KY,2010,robbery,3748
249,KY,2010,aggravated_assault,5230
250,KY,2010,property_crime,111170
251,KY,2010,burglary,30443
252,KY,2010,larceny,74488
253,KY,2010,motor_vehicle_theft,6239
254,KY,2010,arson,690
255,LA,1998,state_id,22
256,LA,1998,state_abbr,LA
257,LA,1998,year,1998
258,LA,1998,population,4369000
259,LA,1998,violent_crime,34057
260,LA,1998,homicide,560
261,LA,1998,rape_legacy,1609
263,LA,1998,robbery,8651
264,LA,1998,aggravated_assault,23237
265,LA,1998,property_crime,232378
266,LA,1998,burglary,51210
267,LA,1998,larceny,157507
268,LA,1998,motor_vehicle_theft,23661
269,LA,1998,arson,1368
270,MA,2016,state_id,23
271,MA,2016,state_abbr,MA
272,MA,2016,year,2016
273,MA,2016,population,6823721
274,MA,2016,violent_crime,25975
275,MA,2016,homicide,135
276,MA,2016,rape_legacy,2128
277,MA,2016,rape_revised,2141
278,MA,2016,robbery,5365
279,MA,2016,aggravated_assault,18334
280,MA,2016,property_crime,106430
281,MA,2016,burglary,19204
282,MA,2016,larceny,79155
283,MA,2016,motor_vehicle_theft,8071
284,MA,2016,arson,442
285,MD,2003,state_id,24
286,MD,2003,state_abbr,MD
287,MD,2003,year,2003
288,MD,2003,population,5512310
289,MD,2003,violent_crime,38778
290,MD,2003,homicide,525
291,MD,2003,rape_legacy,1358
293,MD,2003,robbery,13302
294,MD,2003,aggravated_assault,23593
295,MD,2003,property_crime,209418
296,MD,2003,burglary,38641
297,MD,2003,larceny,134372
298,MD,2003,motor_vehicle_theft,36405
299,MD,2003,arson,2176
300,ME,1998,state_id,25
301,ME,1998,state_abbr,ME
302,ME,1998,year,1998
303,ME,1998,population,1244000
304,ME,1998,violent_crime,1566
305,ME,1998,homicide,26
306,ME,1998,rape_legacy,225
308,ME,1998,robbery,263
309,ME,1998,aggravated_assault,1052
310,ME,1998,property_crime,36261
311,ME,1998,burglary,8295
312,ME,1998,larceny,26457
313,ME,1998,motor_vehicle_theft,1509
314,ME,1998,arson,203
315,MI,2016,state_id,26
316,MI,2016,state_abbr,MI
317,MI,2016,year,2016
318,MI,2016,population,9933445
319,MI,2016,violent_crime,45782
320,MI,2016,homicide,612
321,MI,2016,rape_legacy,7125
322,MI,2016,rape_revised,7268
323,MI,2016,robbery,7123
324,MI,2016,aggravated_assault,30779
325,MI,2016,property_crime,190249
326,MI,2016,burglary,39738
327,MI,2016,larceny,130249
328,MI,2016,motor_vehicle_theft,20262
329,MI,2016,arson,1775
330,MN,2016,state_id,27
331,MN,2016,state_abbr,MN
332,MN,2016,year,2016
333,MN,2016,population,5525050
334,MN,2016,violent_crime,13365
335,MN,2016,homicide,101
336,MN,2016,rape_legacy,2348
337,MN,2016,rape_revised,2349
338,MN,2016,robbery,3730
339,MN,2016,aggravated_assault,7185
340,MN,2016,property_crime,117723
341,MN,2016,burglary,18582
342,MN,2016,larceny,90421
343,MN,2016,motor_vehicle_theft,8720
344,MN,2016,arson,497
345,MO,2016,state_id,28
346,MO,2016,state_abbr,MO
347,MO,2016,year,2016
348,MO,2016,population,6091176
349,MO,2016,violent_crime,31720
350,MO,2016,homicide,538
351,MO,2016,rape_legacy,2554
352,MO,2016,rape_revised,2557
353,MO,2016,robbery,6576
354,MO,2016,aggravated_assault,22049
355,MO,2016,property_crime,170661
356,MO,2016,burglary,31716
357,MO,2016,larceny,120649
358,MO,2016,motor_vehicle_theft,18296
359,MO,2016,arson,1349
360,MS,2016,state_id,29
361,MS,2016,state_abbr,MS
362,MS,2016,year,2016
363,MS,2016,population,2985415
364,MS,2016,violent_crime,8411
365,MS,2016,homicide,237
366,MS,2016,rape_legacy,1277
367,MS,2016,rape_revised,1282
368,MS,2016,robbery,2433
369,MS,2016,aggravated_assault,4459
370,MS,2016,property_crime,82521
371,MS,2016,burglary,23489
372,MS,2016,larceny,54725
373,MS,2016,motor_vehicle_theft,4307
374,MS,2016,arson,327
375,MT,2016,state_id,30
376,MT,2016,state_abbr,MT
377,MT,2016,year,2016
378,MT,2016,population,1038656
379,MT,2016,violent_crime,3886
380,MT,2016,homicide,37
381,MT,2016,rape_legacy,578
382,MT,2016,rape_revised,598
383,MT,2016,robbery,268
384,MT,2016,aggravated_assault,2983
385,MT,2016,property_crime,28156
386,MT,2016,burglary,3966
387,MT,2016,larceny,21427
388,MT,2016,motor_vehicle_theft,2763
389,MT,2016,arson,180
390,NE,2016,state_id,31
391,NE,2016,state_abbr,NE
392,NE,2016,year,2016
393,NE,2016,population,1907603
394,NE,2016,violent_crime,5661
395,NE,2016,homicide,49
396,NE,2016,rape_legacy,994
397,NE,2016,rape_revised,1108
398,NE,2016,robbery,946
399,NE,2016,aggravated_assault,3558
400,NE,2016,property_crime,43197
401,NE,2016,burglary,6459
402,NE,2016,larceny,32009
403,NE,2016,motor_vehicle_theft,4729
404,NC,2016,state_id,32
405,NC,2016,state_abbr,NC
406,NC,2016,year,2016
407,NC,2016,population,10156689
408,NC,2016,violent_crime,37767
409,NC,2016,homicide,678
410,NC,2016,rape_legacy,2849
411,NC,2016,rape_revised,2847
412,NC,2016,robbery,9336
413,NC,2016,aggravated_assault,24906
414,NC,2016,property_crime,277765
415,NC,2016,burglary,72082
416,NC,2016,larceny,190377
417,NC,2016,motor_vehicle_theft,15306
418,NC,2016,arson,1331
419,ND,2016,state_id,33
420,ND,2016,state_abbr,ND
421,ND,2016,year,2016
422,ND,2016,population,755548
423,ND,2016,violent_crime,1905
424,ND,2016,homicide,16
425,ND,2016,rape_legacy,342
426,ND,2016,rape_revised,356
427,ND,2016,robbery,181
428,ND,2016,aggravated_assault,1352
429,ND,2016,property_crime,17451
430,ND,2016,burglary,3248
431,ND,2016,larceny,12249
432,ND,2016,motor_vehicle_theft,1954
433,ND,2016,arson,93
434,NH,2016,state_id,34
435,NH,2016,state_abbr,NH
436,NH,2016,year,2016
437,NH,2016,population,1335015
438,NH,2016,violent_crime,2668
439,NH,2016,homicide,19
440,NH,2016,rape_legacy,582
441,NH,2016,rape_revised,609
442,NH,2016,robbery,431
443,NH,2016,aggravated_assault,1609
444,NH,2016,property_crime,20323
445,NH,2016,burglary,2989
446,NH,2016,larceny,16454
447,NH,2016,motor_vehicle_theft,880
448,NH,2016,arson,173
449,NJ,2016,state_id,35
450,NJ,2016,state_abbr,NJ
451,NJ,2016,year,2016
452,NJ,2016,population,8978416
453,NJ,2016,violent_crime,21861
454,NJ,2016,homicide,378
455,NJ,2016,rape_legacy,1453
456,NJ,2016,rape_revised,1454
457,NJ,2016,robbery,8940
458,NJ,2016,aggravated_assault,11089
459,NJ,2016,property_crime,138012
460,NJ,2016,burglary,25229
461,NJ,2016,larceny,101459
462,NJ,2016,motor_vehicle_theft,11324
463,NJ,2016,arson,576
464,NM,2016,state_id,36
465,NM,2016,state_abbr,NM
466,NM,2016,year,2016
467,NM,2016,population,2085432
468,NM,2016,violent_crime,14585
469,NM,2016,homicide,139
470,NM,2016,rape_legacy,1526
471,NM,2016,rape_revised,1527
472,NM,2016,robbery,2737
473,NM,2016,aggravated_assault,10182
474,NM,2016,property_crime,81930
475,NM,2016,burglary,17280
476,NM,2016,larceny,52907
477,NM,2016,motor_vehicle_theft,11743
478,NM,2016,arson,421
479,NV,2016,state_id,37
480,NV,2016,state_abbr,NV
481,NV,2016,year,2016
482,NV,2016,population,2939254
483,NV,2016,violent_crime,19924
484,NV,2016,homicide,228
485,NV,2016,rape_legacy,1733
486,NV,2016,rape_revised,1729
487,NV,2016,robbery,6338
488,NV,2016,aggravated_assault,11629
489,NV,2016,property_crime,75922
490,NV,2016,burglary,18816
491,NV,2016,larceny,43949
492,NV,2016,motor_vehicle_theft,13157
493,NV,2016,arson,363
494,NY,2016,state_id,38
495,NY,2016,state_abbr,NY
496,NY,2016,year,2016
497,NY,2016,population,19836286
498,NY,2016,violent_crime,74315
499,NY,2016,homicide,629
500,NY,2016,rape_legacy,6260
501,NY,2016,rape_revised,6281
502,NY,2016,robbery,22310
503,NY,2016,aggravated_assault,45095
504,NY,2016,property_crime,305224
505,NY,2016,burglary,39850
506,NY,2016,larceny,250990
507,NY,2016,motor_vehicle_theft,14384
508,NY,2016,arson,1061
509,OH,2016,state_id,39
510,OH,2016,state_abbr,OH
511,OH,2016,year,2016
512,OH,2016,population,11622554
513,OH,2016,violent_crime,35759
514,OH,2016,homicide,683
515,OH,2016,rape_legacy,5589
516,OH,2016,rape_revised,5754
517,OH,2016,robbery,12574
518,OH,2016,aggravated_assault,16748
519,OH,2016,property_crime,300945
520,OH,2016,burglary,67081
521,OH,2016,larceny,214102
522,OH,2016,motor_vehicle_theft,19762
523,OH,2016,arson,2537
524,OK,2016,state_id,40
525,OK,2016,state_abbr,OK
526,OK,2016,year,2016
527,OK,2016,population,3921207
528,OK,2016,violent_crime,17855
529,OK,2016,homicide,247
530,OK,2016,rape_legacy,2039
531,OK,2016,rape_revised,2100
532,OK,2016,robbery,3174
533,OK,2016,aggravated_assault,12334
534,OK,2016,property_crime,118010
535,OK,2016,burglary,29376
536,OK,2016,larceny,76358
537,OK,2016,motor_vehicle_theft,12276
538,OK,2016,arson,780
539,OR,2016,state_id,41
540,OR,2016,state_abbr,OR
541,OR,2016,year,2016
542,OR,2016,population,4085989
543,OR,2016,violent_crime,10983
544,OR,2016,homicide,116
545,OR,2016,rape_legacy,1721
546,OR,2016,rape_revised,1784
547,OR,2016,robbery,2307
548,OR,2016,aggravated_assault,6776
549,OR,2016,property_crime,121716
550,OR,2016,burglary,16919
551,OR,2016,larceny,91507
552,OR,2016,motor_vehicle_theft,13290
553,OR,2016,arson,913
554,PA,2016,state_id,42
555,PA,2016,state_abbr,PA
556,PA,2016,year,2016
557,PA,2016,population,12787085
558,PA,2016,violent_crime,40389
559,PA,2016,homicide,674
560,PA,2016,rape_legacy,4433
561,PA,2016,rape_revised,4459
562,PA,2016,robbery,12314
563,PA,2016,aggravated_assault,22942
564,PA,2016,property_crime,222394
565,PA,2016,burglary,35178
566,PA,2016,larceny,174147
567,PA,2016,motor_vehicle_theft,13069
568,PA,2016,arson,1833
569,RI,2016,state_id,44
570,RI,2016,state_abbr,RI
571,RI,2016,year,2016
572,RI,2016,population,1057566
573,RI,2016,violent_crime,2529
574,RI,2016,homicide,29
575,RI,2016,rape_legacy,442
576,RI,2016,rape_revised,445
577,RI,2016,robbery,541
578,RI,2016,aggravated_assault,1514
579,RI,2016,property_crime,18910
580,RI,2016,burglary,3650
581,RI,2016,larceny,14157
582,RI,2016,motor_vehicle_theft,1103
583,RI,2016,arson,140
584,SC,2016,state_id,45
585,SC,2016,state_abbr,SC
586,SC,2016,year,2016
587,SC,2016,population,4959822
588,SC,2016,violent_crime,25137
589,SC,2016,homicide,358
590,SC,2016,rape_legacy,2387
591,SC,2016,rape_revised,2491
592,SC,2016,robbery,4071
593,SC,2016,aggravated_assault,18217
594,SC,2016,property_crime,161534
595,SC,2016,burglary,33149
596,SC,2016,larceny,114455
597,SC,2016,motor_vehicle_theft,13930
598,SC,2016,arson,678
599,SD,2016,state_id,46
600,SD,2016,state_abbr,SD
601,SD,2016,year,2016
602,SD,2016,population,861542
603,SD,2016,violent_crime,3636
604,SD,2016,homicide,28
605,SD,2016,rape_legacy,509
606,SD,2016,rape_revised,526
607,SD,2016,robbery,274
608,SD,2016,aggravated_assault,2808
609,SD,2016,property_crime,17207
610,SD,2016,burglary,3002
611,SD,2016,larceny,12705
612,SD,2016,motor_vehicle_theft,1500
613,SD,2016,arson,126
614,TN,2016,state_id,47
615,TN,2016,state_abbr,TN
616,TN,2016,year,2016
617,TN,2016,population,6649404
618,TN,2016,violent_crime,42459
619,TN,2016,homicide,495
620,TN,2016,rape_legacy,2714
621,TN,2016,rape_revised,2803
622,TN,2016,robbery,7829
623,TN,2016,aggravated_assault,31332
624,TN,2016,property_crime,191199
625,TN,2016,burglary,40607
626,TN,2016,larceny,135353
627,TN,2016,motor_vehicle_theft,15239
628,TN,2016,arson,1094
629,TX,1996,state_id,48
630,TX,1996,state_abbr,TX
631,TX,1996,year,1996
632,TX,1996,population,19128000
633,TX,1996,violent_crime,123270
634,TX,1996,homicide,1477
635,TX,1996,rape_legacy,8376
636,TX,1996,robbery,32804
637,TX,1996,aggravated_assault,80613
638,TX,1996,property_crime,968732
639,TX,1996,burglary,204390
640,TX,1996,larceny,659414
641,TX,1996,motor_vehicle_theft,104928
642,UT,2004,state_id,49
643,UT,2004,state_abbr,UT
644,UT,2004,year,2004
645,UT,2004,population,2420708
646,UT,2004,violent_crime,5647
647,UT,2004,homicide,46
648,UT,2004,rape_legacy,967
649,UT,2004,robbery,1236
650,UT,2004,aggravated_assault,3398
651,UT,2004,property_crime,97762
652,UT,2004,burglary,15225
653,UT,2004,larceny,74889
654,UT,2004,motor_vehicle_theft,7648
655,UT,2004,arson,276
656,VA,1996,state_id,51
657,VA,1996,state_abbr,VA
658,VA,1996,year,1996
659,VA,1996,population,6675000
660,VA,1996,violent_crime,22782
661,VA,1996,homicide,500
662,VA,1996,rape_legacy,1783
663,VA,1996,robbery,8181
664,VA,1996,aggravated_assault,12318
665,VA,1996,property_crime,242100
666,VA,1996,burglary,39255
667,VA,1996,larceny,184237
668,VA,1996,motor_vehicle_theft,18608
669,VT,1996,state_id,52
670,VT,1996,state_abbr,VT
671,VT,1996,year,1996
672,VT,1996,population,589000
673,VT,1996,violent_crime,714
674,VT,1996,homicide,11
675,VT,1996,rape_legacy,159
676,VT,1996,robbery,91
677,VT,1996,aggravated_assault,453
678,VT,1996,property_crime,16973
679,VT,1996,burglary,3964
680,VT,1996,larceny,12124
681,VT,1996,motor_vehicle_theft,885
682,WA,1990,state_id,53
683,WA,1990,state_abbr,WA
684,WA,1990,year,1990
685,WA,1990,population,4866692
686,WA,1990,violent_crime,24410
687,WA,1990,homicide,238
688,WA,1990,rape_legacy,3115
689,WA,1990,robbery,6326
690,WA,1990,aggravated_assault,14731
691,WA,1990,property_crime,278440
692,WA,1990,burglary,61460
693,WA,1990,larceny,195221
694,WA,1990,motor_vehicle_theft,21759
695,WI,1996,state_id,54
696,WI,1996,state_abbr,WI
697,WI,1996,year,1996
698,WI,1996,population,5160000
699,WI,1996,violent_crime,13039
700,WI,1996,homicide,204
701,WI,1996,rape_legacy,1086
702,WI,1996,robbery,4982
703,WI,1996,aggravated_assault,6767
704,WI,1996,property_crime,184143
705,WI,1996,burglary,30356
706,WI,1996,larceny,135941
707,WI,1996,motor_vehicle_theft,17846
708,WV,1979,state_id,55
709,WV,1979,state_abbr,WV
710,WV,1979,year,1979
711,WV,1979,population,1878000
712,WV,1979,violent_crime,3156
713,WV,1979,homicide,128
714,WV,1979,rape_legacy,291
715,WV,1979,robbery,825
716,WV,1979,aggravated_assault,1912
717,WV,1979,property_crime,40513
718,WV,1979,burglary,11959
719,WV,1979,larceny,24755
720,WV,1979,motor_vehicle_theft,3799
721,WY,1996,state_id,56
722,WY,1996,state_abbr,WY
723,WY,1996,year,1996
724,WY,1996,population,481000
725,WY,1996,violent_crime,1201
726,WY,1996,homicide,16
727,WY,1996,rape_legacy,140
728,WY,1996,robbery,98
729,WY,1996,aggravated_assault,947
730,WY,1996,property_crime,19261
731,WY,1996,burglary,3184
732,WY,1996,larceny,15408
733,WY,1996,motor_vehicle_theft,669
